county,precinct,office,district,party,candidate,votes
ADA,1001,United States Senate,NA,DEM,David Roth,206
ADA,1001,United States Senate,NA,REP,Mike Crapo,825
ADA,1001,United States Senate,NA,CON,Ray J. Writz,11
ADA,1001,United States Senate,NA,LIB,Idaho Sierra Law,4
ADA,1001,United States Senate,NA,IND,Scott Oh Cleveland,234
ADA,1002,United States Senate,NA,DEM,David Roth,169
ADA,1002,United States Senate,NA,REP,Mike Crapo,957
ADA,1002,United States Senate,NA,CON,Ray J. Writz,22
ADA,1002,United States Senate,NA,LIB,Idaho Sierra Law,2
ADA,1002,United States Senate,NA,IND,Scott Oh Cleveland,188
ADA,1003,United States Senate,NA,DEM,David Roth,200
ADA,1003,United States Senate,NA,REP,Mike Crapo,703
ADA,1003,United States Senate,NA,CON,Ray J. Writz,10
ADA,1003,United States Senate,NA,LIB,Idaho Sierra Law,3
ADA,1003,United States Senate,NA,IND,Scott Oh Cleveland,197
ADA,1004,United States Senate,NA,DEM,David Roth,149
ADA,1004,United States Senate,NA,REP,Mike Crapo,604
ADA,1004,United States Senate,NA,CON,Ray J. Writz,12
ADA,1004,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1004,United States Senate,NA,IND,Scott Oh Cleveland,219
ADA,1005,United States Senate,NA,DEM,David Roth,230
ADA,1005,United States Senate,NA,REP,Mike Crapo,715
ADA,1005,United States Senate,NA,CON,Ray J. Writz,7
ADA,1005,United States Senate,NA,LIB,Idaho Sierra Law,2
ADA,1005,United States Senate,NA,IND,Scott Oh Cleveland,185
ADA,1006,United States Senate,NA,DEM,David Roth,130
ADA,1006,United States Senate,NA,REP,Mike Crapo,446
ADA,1006,United States Senate,NA,CON,Ray J. Writz,8
ADA,1006,United States Senate,NA,LIB,Idaho Sierra Law,4
ADA,1006,United States Senate,NA,IND,Scott Oh Cleveland,113
ADA,1401,United States Senate,NA,DEM,David Roth,212
ADA,1401,United States Senate,NA,REP,Mike Crapo,612
ADA,1401,United States Senate,NA,CON,Ray J. Writz,12
ADA,1401,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1401,United States Senate,NA,IND,Scott Oh Cleveland,168
ADA,1402,United States Senate,NA,DEM,David Roth,145
ADA,1402,United States Senate,NA,REP,Mike Crapo,937
ADA,1402,United States Senate,NA,CON,Ray J. Writz,9
ADA,1402,United States Senate,NA,LIB,Idaho Sierra Law,2
ADA,1402,United States Senate,NA,IND,Scott Oh Cleveland,296
ADA,1403,United States Senate,NA,DEM,David Roth,236
ADA,1403,United States Senate,NA,REP,Mike Crapo,659
ADA,1403,United States Senate,NA,CON,Ray J. Writz,13
ADA,1403,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1403,United States Senate,NA,IND,Scott Oh Cleveland,277
ADA,1404,United States Senate,NA,DEM,David Roth,194
ADA,1404,United States Senate,NA,REP,Mike Crapo,712
ADA,1404,United States Senate,NA,CON,Ray J. Writz,5
ADA,1404,United States Senate,NA,LIB,Idaho Sierra Law,3
ADA,1404,United States Senate,NA,IND,Scott Oh Cleveland,208
ADA,1405,United States Senate,NA,DEM,David Roth,191
ADA,1405,United States Senate,NA,REP,Mike Crapo,668
ADA,1405,United States Senate,NA,CON,Ray J. Writz,3
ADA,1405,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1405,United States Senate,NA,IND,Scott Oh Cleveland,164
ADA,1406,United States Senate,NA,DEM,David Roth,270
ADA,1406,United States Senate,NA,REP,Mike Crapo,661
ADA,1406,United States Senate,NA,CON,Ray J. Writz,7
